file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,0,0,29,7,27.41236545273079,"E1 CHT1, AltMSL, E1 RPM",30,3,3,30,0,3,0,38.7598416950799,14.341424436647616,10.519463670596245,93.63930751104374,11.452037667119564,11.663549767872965,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,1,25,54,7,22.389934838621343,"E1 CHT1, AltMSL",24,0,0,30,0,0,0,35.52175976863743,13.28262764782897,2.8508160140718752,76.56174249582006,6.932619191398829,8.7981544851686,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,2,50,79,7,17.518761222058913,"E1 CHT1, AltMSL, NormAc",23,0,0,30,0,1,0,35.464772739222354,11.628255167790622,2.6569737321743867,59.84721460519041,3.7849156809029174,12.463619946647347,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,3,75,104,7,13.167088182158292,"E1 CHT1, AltMSL, NormAc",20,0,0,30,0,3,0,32.61686734257755,9.779751579865838,2.652392237594158,44.86516480524981,1.8494265673890848,14.10682334050296,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,4,100,129,7,9.330652156851336,"E1 CHT1, AltMSL, NormAc",26,0,0,30,0,1,0,34.715795732063086,8.147549678584245,2.7521728578581808,31.683448777613098,0.7122760497528667,11.33333325719063,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,5,125,154,7,6.020681709805201,"AltMSL, NormAc",18,0,0,0,0,4,0,25.988503083734546,7.942503399483122,2.619906561430696,19.73464529814536,1.3329462901442652,15.232075738530535,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,6,150,179,7,3.2073520551263237,"AltMSL, NormAc",23,0,0,0,0,5,0,32.754741915250335,7.188586684272707,3.394630103753896,9.060177611166358,2.559669999459381,16.399525627562706,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,7,175,204,7,1.1980415429859532,"AltMSL, NormAc",23,0,0,0,0,1,0,32.776356110228335,5.3108794965563275,3.6247128667122857,0.5324004264842311,4.80038495171099,10.642336713455311,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,8,200,229,7,3.0012302924257597,"AltMSL, NormAc",17,0,0,0,0,2,0,29.86327428324594,4.204650583385399,3.057836708847677,9.079792819258609,5.7519617925488475,11.029742405354423,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,9,225,254,7,5.126474556525594,"AltMSL, NormAc",17,0,0,0,0,7,0,29.781055613244764,4.265592851315162,2.425024921269251,16.382864164083184,5.800237313878195,20.040539091874788,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,10,250,279,7,7.212184549101956,"AltMSL, E1 EGT1, NormAc",19,0,0,0,7,3,0,31.79185797798084,9.404625330916597,4.840532889694461,22.719627196164485,15.720937355692467,17.644268425740396,5.551115123125783e-07
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,11,275,304,0,8.405531231063923,"E1 CHT1, NormAc",0,0,0,30,0,1,0,2.341987121138131,5.915800991921203,7.212559403599976,46.85317485100914,15.648228073954137,9.038049705538976,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,12,300,329,0,6.0060710112078945,E1 CHT1,0,0,0,30,0,0,0,2.2173941352905335,6.847140642497902,8.694321667411351,37.43968820901385,6.46601021131135,5.746796269811408,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,13,325,354,0,5.978459613737338,"E1 CHT1, NormAc",0,0,0,30,0,1,0,2.651568602963976,8.286882727240103,13.471819968225947,31.864821662121177,7.538332070886722,9.68092775251434,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,14,350,379,0,5.196070230071543,NormAc,0,0,0,0,0,2,0,3.9833679600130756,2.886607703442407,7.6092727264051145,28.902499409946984,2.9712296732410026,12.964601640297035,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,15,375,404,0,5.236477461848529,NormAc,0,0,0,0,0,3,0,2.793748769684699,4.5219418854924145,6.511304916384079,26.34654481318385,2.2512593696249334,13.737746882940268,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,16,400,429,0,6.076974452950815,NormAc,0,0,0,0,0,6,0,3.930701827579187,4.105908853250212,6.72506281203701,23.80381048487753,3.1642363314419186,22.725758269877492,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,17,425,454,0,3.7850568554592607,,0,0,0,0,0,0,0,2.6158891620580214,2.953336247080531,5.088524501935631,21.209482209764,4.351110243062589,9.771535781968577,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,18,450,479,0,4.195034638262107,,0,0,0,0,0,0,0,2.1375451240537595,4.679357961960772,4.57452785411443,19.170347248883765,8.960463954401238,10.622278069448047,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,19,475,504,0,4.79161433980668,,0,0,0,0,0,0,0,3.151584193999352,7.879929779533684,4.322551819179325,17.748742608532165,11.881667661453383,5.292453694002115,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,20,500,529,3,11.208130177147494,"IAS, E1 RPM",0,3,0,0,0,0,30,14.371528664037156,9.390092101253304,12.97252958839286,4.061851241179334,11.141841995745988,4.257466335158756,62.76566733946486
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,21,525,554,0,6.594542429214573,"E1 FFlow, E1 RPM, E1 EGT1",0,4,8,0,2,0,0,2.2033078853529116,13.608199416802112,22.502463230635055,8.725886341075293,22.578197228808804,6.221214480383745,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,22,550,579,0,2.582040459340961,NormAc,0,0,0,0,0,1,0,2.8416545431495166,1.2830978449648185,6.050732877780946,4.72112661771812,6.18940535928074,10.081883781218314,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,23,575,604,0,1.4183386932763082,,0,0,0,0,0,0,0,3.5688211628600905,1.5743453493213548,5.669840886867038,4.005695767208683,2.9318428495779507,4.812591055082309,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,24,600,629,0,2.586600835388257,,0,0,0,0,0,0,0,4.042492526454329,3.4777039204183344,4.42497059627557,5.0115540625340484,5.465746704359687,6.406730886663511,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,25,625,654,0,14.308963704235746,"E1 FFlow, E1 RPM, IAS",0,11,11,0,7,4,10,2.908181900625188,43.32950455068855,117.18240269836907,6.357470682259915,25.70544174927249,16.774142455419195,318.93589656744246
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,26,650,679,6,5.661743718467715,NormAc,0,0,0,0,0,1,0,19.062165119441843,10.172331517584634,7.754239736344839,17.002150981008523,6.2639648772939776,11.749846906708193,6.732975730703529
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,27,675,704,6,5.869733918565337,NormAc,0,0,0,0,0,1,0,3.332706403223083,3.5788135111901336,8.654574010329359,1.9426530087492047,3.3032679016534243,13.693670936846306,5.416449618140935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,28,700,729,6,6.012771387225856,"E1 FFlow, NormAc",0,0,8,0,0,2,0,17.65332064498666,9.127527657092582,19.4078476918475,18.73467187180963,4.70022454947572,12.698432269594946,7.904432172782606
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,29,725,754,6,8.847859083222051,"E1 CHT1, AltMSL, E1 FFlow",21,1,15,30,1,4,4,30.446358513383963,8.945189649422252,58.520256504076585,34.34633557927598,8.130836250071965,16.249384975570237,12.051245676813018
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,30,750,779,2,7.182196036143339,,0,0,0,0,0,0,0,3.193254839211919,19.903162875860673,17.64385631282273,24.503392702452363,6.342215108733883,8.428969764274289,10.778161723645523
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,31,775,804,2,5.957678799621097,NormAc,0,0,0,0,0,1,0,3.868551892849666,15.929636204267085,13.414697870126657,23.027844709911825,6.867727559301456,9.585476358384845,11.451263103279196
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,32,800,829,2,6.701477279521324,NormAc,0,0,0,0,0,1,0,10.942819757583855,16.406933437336335,17.01925776554616,9.895973790776711,6.673947745834137,13.022319015473183,5.460251123344562
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,33,825,854,2,7.147548884328032,"AltMSL, NormAc",7,0,0,0,0,1,0,28.117103542387333,21.79968406145626,18.293814800856406,11.295272733543081,5.5612963698286295,11.22295273205,13.198800702159957
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,34,850,879,3,8.433870535926813,NormAc,0,0,0,0,0,2,0,8.401730054691608,14.536826040296484,14.477798634737834,20.619442663885103,1.7816110158874479,11.66938150880469,6.9626393617536575
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,35,875,904,3,10.062564583749483,"E1 RPM, E1 EGT1, NormAc",0,10,0,0,4,1,0,13.218216645123654,26.346409431549617,18.485943561840624,11.01211618426072,9.479558536402163,8.975251382507443,12.994782355466215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,36,900,929,0,16.938649055547426,"E1 RPM, IAS, E1 FFlow",2,24,17,0,0,4,19,10.072879785800655,66.15266248802898,230.18224529007796,15.44293774273337,15.38300459320645,19.996797019101866,542.8451571602799
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,37,925,954,6,7.544478655841834,"E1 CHT1, NormAc",0,0,0,21,0,2,0,16.541395378869236,6.535638023142307,6.305060152098461,30.45850995689932,6.121719126129439,13.81448306389126,2.538498288364334
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,38,950,979,6,6.105862511964414,NormAc,0,0,0,0,0,2,0,1.4988803150674344,3.7273518369682193,6.101227871539514,15.2907785948806,3.5792393184585993,11.977519659435194,7.3005308511563545
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,39,975,1004,6,5.4273830521391755,"E1 FFlow, NormAc",0,0,3,0,0,2,0,21.40997049596338,6.215012111295939,13.811582178912047,5.055917012808468,4.697260072583798,12.751736675328905,4.32903476547088
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,40,1000,1029,4,9.810251023935708,"E1 EGT1, E1 FFlow, IAS",1,2,10,1,12,1,10,27.87016213299018,19.166380897199105,28.04656932199551,22.500239456982865,25.66660678292757,8.454858489099365,27.53812069996794
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,41,1025,1054,2,4.618296045642114,,0,0,0,0,0,0,0,3.0002729951305174,14.274405278003309,12.502589964592065,8.406018164744767,7.692248496517927,7.314993935801426,9.842962839977735
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,42,1050,1079,2,5.367291254868736,NormAc,0,0,0,0,0,1,0,4.788135637733745,13.318637399041105,12.829693405776833,3.8363264742330707,5.965229228456652,9.92084866536358,7.006872036702252
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,43,1075,1104,2,8.18861217970665,"E1 RPM, NormAc, E1 EGT1",0,3,0,0,1,3,0,18.896928098003432,26.295221555184433,21.042675233885213,8.470672023829879,17.579352305552433,12.54260278984925,5.145041139178243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,44,1100,1129,3,9.226388855784966,"E1 RPM, NormAc",0,3,0,0,0,1,0,6.356344774490236,20.348049537328315,17.577259568131073,23.619684883902078,13.057632091540468,10.547052843009357,3.843109246988778
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,45,1125,1154,3,6.878612285893508,NormAc,0,0,0,0,0,1,0,10.8921917130296,7.843794413779238,7.515295783951802,12.687256079569092,5.481818184165231,11.757137597787853,11.339328293023597
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,46,1150,1179,3,10.45578006872926,"E1 RPM, E1 EGT1, NormAc",0,13,0,0,5,1,0,13.841301429821117,26.65784195914824,17.739398011775414,6.480366791594947,12.191944819811967,11.410560267849808,17.35423402687922
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,47,1175,1204,6,11.644236727389083,"E1 CHT1, E1 EGT1, E1 RPM",0,4,2,16,4,0,0,20.005398779927948,17.549141625132208,13.420340154266691,29.79119272190702,21.97485215157723,10.668155820913501,10.94908240779333
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,48,1200,1229,6,5.812180641260911,,0,0,0,0,0,0,0,7.360169220035029,4.480571405164792,7.542762962496645,22.019337050124204,2.0839588037126644,10.09529068143941,6.902718173944581
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,49,1225,1254,6,5.275780426511454,NormAc,0,0,0,0,0,2,0,12.697771646732212,3.8191220802096377,8.541688778908615,3.3174304935210337,4.566563134818068,14.025769679102151,8.219567023612319
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,50,1250,1279,6,9.867644754544253,"AltMSL, E1 FFlow, E1 RPM",21,10,18,0,10,5,0,31.205827319148263,56.30295966498895,280.3779031047991,16.128016750171142,21.969817462740334,18.592723955151072,11.144189137038001
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,51,1275,1304,2,7.026256111524216,"E1 FFlow, NormAc",0,0,3,0,0,3,0,0.8379157955682407,18.24042200264827,19.016115285578376,5.773048796278317,4.750943441716287,13.752712163635538,8.39503552005095
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,52,1300,1329,2,5.126110509636967,NormAc,0,0,0,0,0,2,0,2.0276688951931208,14.254150151616095,9.553085561872251,7.691588612468192,7.105659401571891,10.079378325699485,12.80591421709331
