#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-16.5,2.2,-0.45,0.01,1.08498e-20,179.3,86,28,28,5.4,0.4,24,24,2.44,58.8,69.03,1211.7,79,68.78,1006.34,1096.98,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-16.5,2.2,-0.45,0.01,1.08498e-20,179.3,86,28,28,5.4,0.4,24,24,2.44,58.8,69.03,1211.7,79,68.78,1006.34,1096.98,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9319,-97.408,1229.55,29.9364,20.563,24.3182,338.473,2.52395,-5.96138,0.0883292,0.176824,195.132,105.199,28.0022,27.9477,2.53783,0.373045,22.427,23.9904,-2.06807,130.312,61.0393,1463.47,210.531,267.031,1062.07,1176.29,31.8377,165.541,111.932,114,118.153,125.392,2.03028,-1306.54,2030.62,52.9725
47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-16.5,2.2,-0.45,0.01,1.08498e-20,179.3,86,28,28,5.4,0.4,24,24,2.44,58.8,69.03,1211.7,79,68.78,1006.34,1096.98,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,737.1,29.89,14,-4.34678e-15,121.76,2.23,-0.56,-1.81093e-19,-0.01,179.2,86,28,28,5.3,0.3,24,24,2.42,58.84,68.84,1198.9,79.73,69.48,1008.36,1113.73,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,3.9,3704,56.5,47.9319,-97.408,1229.55,29.9364,20.563,24.3182,338.473,2.52395,-5.96138,0.0883292,0.176824,195.132,105.199,28.0022,27.9477,2.53783,0.373045,22.427,23.9904,-2.06807,130.312,61.0393,1463.47,210.531,267.031,1062.07,1176.29,31.8377,165.541,111.932,114,118.153,125.392,2.03028,-1306.54,2030.62,52.9725
47.9485,-97.1716,737.1,29.89,14,-4.34678e-15,121.76,2.23,-0.56,-1.81093e-19,-0.01,179.2,86,28,28,5.3,0.3,24,24,2.42,58.84,68.84,1198.9,79.73,69.48,1008.36,1113.73,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,3.9,3704,56.5,47.9485,-97.1716,736.1,29.89,14,-4.34678e-15,158.6,2.1,-0.46,0.02,0.01,179.3,86,28,28,5.2,0.4,24,24,2.13,58.89,67.42,1134.6,80.48,70.17,1010.57,1126.71,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9297,-97.4026,1172.8,29.9341,20.3519,24.3641,395.002,2.17454,-5.93761,0.0876144,0.164484,193.496,102.055,27.9912,27.9496,2.0906,0.34743,22.3929,23.9905,-2.01428,130.24,61.0242,1463.49,210.814,268.19,1062.42,1178.3,31.5147,163.285,111.936,114.023,118.357,125.247,2.02888,-1305.4,2028.08,54.7865
47.9485,-97.1716,736.1,29.89,14,-4.34678e-15,158.6,2.1,-0.46,0.02,0.01,179.3,86,28,28,5.2,0.4,24,24,2.13,58.89,67.42,1134.6,80.48,70.17,1010.57,1126.71,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-48.31,2.21,-0.34,0.01,-0.01,179.4,86,28,28,5.1,0.3,24,24,2.04,58.93,65.09,1033.6,81.24,70.85,1006.93,1121.16,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.924,-97.4234,1218.89,29.9313,20.5402,24.3727,366.373,2.09195,-5.88189,0.0860197,0.16131,193.703,105.054,27.9838,27.9469,1.96902,0.364564,22.6735,23.9915,-2.21107,130.146,61.0355,1463.4,211.006,266.538,1061.87,1171.47,30.6677,156.734,111.928,114.022,118.27,125.155,2.04428,-1310.83,1952.26,48.2771
47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-48.31,2.21,-0.34,0.01,-0.01,179.4,86,28,28,5.1,0.3,24,24,2.04,58.93,65.09,1033.6,81.24,70.85,1006.93,1121.16,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,724.1,29.89,14,-4.34678e-15,-174.62,2.33,-0.44,0.03,0.01,179.4,86,28,28,5.1,0.3,24,24,2.07,58.97,64.37,1000.7,82,71.58,1008.11,1108.14,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9269,-97.3704,1108.24,29.9317,20.3051,24.3302,241.415,1.34125,-3.92507,0.0844474,0.146283,180.539,111.813,27.9737,27.937,1.82498,0.341554,22.4525,23.9905,-2.26664,130.019,61.0232,1463.23,210.528,261.024,1060.18,1167.73,30.2219,162.416,111.92,113.983,118.709,125.058,2.05285,-1314.25,1954.93,44.6759
47.9485,-97.1716,724.1,29.89,14,-4.34678e-15,-174.62,2.33,-0.44,0.03,0.01,179.4,86,28,28,5.1,0.3,24,24,2.07,58.97,64.37,1000.7,82,71.58,1008.11,1108.14,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-123.43,2.25,-0.51,0.01,1.08498e-20,179.3,86,28,28,5.1,0.3,24,24,1.99,59.01,64.32,1000.3,82.79,72.32,1011.49,1096.88,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9255,-97.369,1142.85,29.9331,20.3651,24.2819,142.645,1.21578,-4.00877,0.085452,0.150768,178.864,113.96,27.9741,27.9331,1.77737,0.341766,22.5163,23.9898,-2.36848,130.047,61.0542,1463.2,210.116,260.003,1059.77,1165.83,30.383,163.073,111.914,113.947,118.888,125.072,2.0646,-1315.5,1945.91,39.2101
47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-123.43,2.25,-0.51,0.01,1.08498e-20,179.3,86,28,28,5.1,0.3,24,24,1.99,59.01,64.32,1000.3,82.79,72.32,1011.49,1096.88,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-18.22,2.34,-0.53,-1.81093e-19,0.04,179.2,86,28,28,5,0.3,24,24,2.01,59.05,64.45,1004.2,83.56,73.04,1013.81,1087.75,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9272,-97.365,1096.37,29.9325,20.2962,24.3109,200.036,1.23772,-3.67434,0.083186,0.145199,178.929,114.225,27.9735,27.9344,1.92658,0.340256,22.4805,23.9904,-2.29517,130.002,61.0237,1463.18,210.045,260.393,1059.75,1166.37,30.1421,163.02,111.918,113.968,118.592,125.037,2.05991,-1317.05,1947.6,44.3882
47.9485,-97.1716,728.1,29.89,14,-4.34678e-15,-18.22,2.34,-0.53,-1.81093e-19,0.04,179.2,86,28,28,5,0.3,24,24,2.01,59.05,64.45,1004.2,83.56,73.04,1013.81,1087.75,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,8.4,2.3,-0.35,0.02,-0.03,179.4,86,28,28,5,0.3,24,24,2,59.1,64.42,1005.9,84.36,73.79,1016.15,1079.7,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9242,-97.3755,1105,29.9326,20.2378,24.3454,261.929,1.37687,-4.40545,0.0806375,0.139603,183.581,113.142,27.9719,27.9395,1.7045,0.330082,22.5959,23.9909,-2.24467,130.028,61.0169,1463.17,209.844,264.091,1059.76,1166.78,30.2492,161.625,111.917,113.982,118.146,124.863,2.06687,-1324.48,1934.1,48.8586
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,8.4,2.3,-0.35,0.02,-0.03,179.4,86,28,28,5,0.3,24,24,2,59.1,64.42,1005.9,84.36,73.79,1016.15,1079.7,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,734.1,29.89,14,-4.34678e-15,115.89,2.3,-0.52,0.01,-0.02,179.3,86,28,28,4.9,0.3,24,24,1.98,59.14,64.48,1009.5,85.05,74.57,1017.24,1073.12,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9244,-97.3835,1071.79,29.9298,20.3345,24.3276,243.936,1.24917,-3.68123,0.0828861,0.146218,179.981,111.172,27.9706,27.9328,1.92582,0.346665,22.5997,23.9911,-2.33952,129.964,61.0218,1463.2,210.367,260.487,1060.2,1166.28,29.8048,156.406,111.923,113.994,118.832,125.065,2.05696,-1311.02,1916.61,41.8716
47.9485,-97.1716,734.1,29.89,14,-4.34678e-15,115.89,2.3,-0.52,0.01,-0.02,179.3,86,28,28,4.9,0.3,24,24,1.98,59.14,64.48,1009.5,85.05,74.57,1017.24,1073.12,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,732.1,29.89,14,-4.34678e-15,82.86,2.3,-0.52,0.01,1.08498e-20,179.3,86,28,28,4.9,0.3,24,24,1.98,59.18,64.8,1022,85.79,75.28,1018.53,1067.62,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9225,-97.3909,1060.06,29.929,20.294,24.3647,309.204,1.3168,-4.06317,0.0809715,0.140576,182.497,109.933,27.9682,27.9356,1.80432,0.34047,22.6763,23.9917,-2.29781,129.952,61.0076,1463.2,210.367,262.641,1060.34,1166.76,29.6926,154.149,111.927,114.015,118.532,124.963,2.05809,-1314.1,1903.68,45.7748
