file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,0,0,29,0,1230.0219706786245,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.370473412319,4465.828096770373,363862.73911272245,6568.711626870791,14660.39621085026,650.3617992065043,1654.1933412586004
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,1,25,54,0,1160.0137861302183,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.358126621415,4465.828096770373,340146.7586700481,6568.711626870791,14660.39621085026,499.61082332292216,1654.2336131637887
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,2,50,79,0,1202.3487635420481,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.428921169212,4465.828096770373,353269.53925891436,6568.711626870791,14660.39621085026,418.64233770216856,1654.3141570965154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,3,75,104,0,1221.2301321478697,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.516852033541,4465.828096770373,358986.61178009637,6568.711626870791,14660.39621085026,315.6490481260392,1654.2176963504455
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,4,100,129,0,1241.4787946998922,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.519272685406,4465.828096770373,364765.9002435237,6568.711626870791,14660.39621085026,309.8157147927059,1654.2697874061935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,5,125,154,0,1248.2234916849259,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.491644599795,4465.828096770373,367190.1871549223,6568.711626870791,14660.39621085026,309.8157147927059,1654.2977378589148
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,6,150,179,0,1281.059520977073,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.452163112439,4465.828096770373,376103.05340593396,6568.711626870791,14660.39621085026,265.1867629639583,1654.2126267238773
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,7,175,204,0,1295.5008323517866,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.433295223004,4465.828096770373,380593.14650938427,6568.711626870791,14660.39621085026,235.6022940368379,1654.2003556098018
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,8,200,229,0,1322.0198537308258,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.394540382614,4465.828096770373,388393.4407943087,6568.711626870791,14660.39621085026,188.28778537949995,1654.2165825149618
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,9,225,254,0,1323.173343068929,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.379789435543,4465.828096770373,389302.4268157002,6568.711626870791,14660.39621085026,161.51478099068586,1654.2113138865889
